User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
1231,26-05-2024,Premium,699,1.6,3,3,24,19,No,5,May,2024,26,Sun
1232,08-10-2024,Basic,199,19.9,2,2,35,6,No,10,Oct,2024,8,Tue
1233,05-12-2024,Premium,699,17.1,2,2,25,11,No,12,Dec,2024,5,Thu
1234,27-01-2024,Standard,399,2.2,0,4,31,58,Yes,1,Jan,2024,27,Sat
1235,08-05-2023,Premium,699,12.8,0,1,15,1,No,5,May,2023,8,Mon
1236,19-01-2024,Standard,399,18.6,3,4,16,5,Yes,1,Jan,2024,19,Fri
1237,04-09-2024,Standard,399,5.4,6,1,19,41,Yes,9,Sep,2024,4,Wed
1238,17-06-2024,Standard,399,3.8,5,5,22,50,Yes,6,Jun,2024,17,Mon
1239,30-07-2023,Standard,399,18.9,3,5,19,21,Yes,7,Jul,2023,30,Sun
1240,14-09-2024,Premium,699,22.7,3,5,4,44,No,9,Sep,2024,14,Sat
1241,18-05-2024,Standard,399,8.4,7,5,34,0,Yes,5,May,2024,18,Sat
1242,29-08-2024,Basic,199,1.8,2,1,13,8,Yes,8,Aug,2024,29,Thu
1243,18-06-2023,Premium,699,6.3,1,3,14,46,Yes,6,Jun,2023,18,Sun
1244,13-08-2024,Premium,699,6.5,2,4,13,15,Yes,8,Aug,2024,13,Tue
1245,12-02-2024,Standard,399,7.2,7,0,13,60,No,2,Feb,2024,12,Mon
1246,09-06-2023,Standard,399,12,6,4,11,39,Yes,6,Jun,2023,9,Fri
1247,04-11-2023,Standard,399,19.2,6,0,2,48,No,11,Nov,2023,4,Sat
1248,09-04-2024,Premium,699,4.2,2,2,35,24,Yes,4,Apr,2024,9,Tue
1249,25-04-2024,Standard,399,14.3,7,0,25,21,Yes,4,Apr,2024,25,Thu
1250,19-01-2024,Basic,199,22.9,0,0,10,55,No,1,Jan,2024,19,Fri
1251,12-11-2023,Standard,399,23.2,6,5,26,23,Yes,11,Nov,2023,12,Sun
1252,16-06-2023,Premium,699,10.5,0,0,5,24,No,6,Jun,2023,16,Fri
1253,06-12-2024,Basic,199,23.9,5,4,28,45,Yes,12,Dec,2024,6,Fri
1254,05-02-2023,Standard,399,16.4,6,5,4,15,Yes,2,Feb,2023,5,Sun
1255,28-11-2024,Standard,399,17.6,2,2,2,38,Yes,11,Nov,2024,28,Thu
1256,21-10-2024,Basic,199,6.6,2,0,17,7,No,10,Oct,2024,21,Mon
1257,09-03-2024,Premium,699,10.2,1,4,25,58,Yes,3,Mar,2024,9,Sat
1258,27-01-2024,Basic,199,6.7,4,4,28,34,Yes,1,Jan,2024,27,Sat
1259,19-12-2023,Premium,699,18.5,1,0,20,40,No,12,Dec,2023,19,Tue
1260,22-06-2023,Basic,199,18.8,6,5,18,19,Yes,6,Jun,2023,22,Thu
1261,17-03-2024,Standard,399,2.9,6,4,1,26,Yes,3,Mar,2024,17,Sun
1262,23-04-2023,Basic,199,9.7,2,1,12,31,Yes,4,Apr,2023,23,Sun
1263,16-07-2023,Standard,399,5,0,5,14,11,No,7,Jul,2023,16,Sun
1264,29-03-2023,Standard,399,11.3,1,5,27,10,Yes,3,Mar,2023,29,Wed
1265,11-05-2024,Standard,399,7.3,5,0,8,37,Yes,5,May,2024,11,Sat
1266,12-02-2023,Premium,699,0.7,4,0,7,42,Yes,2,Feb,2023,12,Sun
1267,30-09-2023,Basic,199,13.3,0,3,14,38,Yes,9,Sep,2023,30,Sat
1268,18-12-2023,Standard,399,19,6,2,31,23,Yes,12,Dec,2023,18,Mon
1269,31-12-2023,Standard,399,23.6,6,3,16,39,Yes,12,Dec,2023,31,Sun
1270,23-05-2023,Standard,399,0.6,6,5,7,53,Yes,5,May,2023,23,Tue
1271,13-01-2024,Basic,199,21.8,4,5,8,48,No,1,Jan,2024,13,Sat
1272,26-11-2023,Standard,399,13.1,3,0,31,40,No,11,Nov,2023,26,Sun
1273,11-05-2024,Basic,199,21.9,5,5,24,28,Yes,5,May,2024,11,Sat
1274,13-04-2023,Standard,399,9,7,5,6,54,Yes,4,Apr,2023,13,Thu
1275,08-08-2024,Premium,699,7.7,3,5,25,9,No,8,Aug,2024,8,Thu
1276,15-07-2024,Premium,699,1.3,7,0,33,19,No,7,Jul,2024,15,Mon
1277,07-09-2023,Standard,399,22.5,1,3,11,42,Yes,9,Sep,2023,7,Thu
1278,30-01-2023,Basic,199,19,1,0,11,27,No,1,Jan,2023,30,Mon
1279,02-05-2024,Basic,199,22.6,4,1,21,46,Yes,5,May,2024,2,Thu
1280,09-12-2024,Premium,699,16.8,8,5,8,46,Yes,12,Dec,2024,9,Mon
1281,26-01-2024,Standard,399,23.3,1,5,15,21,Yes,1,Jan,2024,26,Fri
1282,25-10-2023,Premium,699,24.2,6,1,36,14,No,10,Oct,2023,25,Wed
1283,12-01-2024,Basic,199,2.7,3,5,8,60,Yes,1,Jan,2024,12,Fri
1284,14-07-2023,Basic,199,23.9,0,2,21,3,No,7,Jul,2023,14,Fri
1285,16-06-2024,Standard,399,8.3,5,5,28,59,No,6,Jun,2024,16,Sun
1286,29-05-2023,Premium,699,3.1,0,4,15,54,Yes,5,May,2023,29,Mon
1287,12-11-2024,Standard,399,12.7,7,1,15,38,Yes,11,Nov,2024,12,Tue
1288,24-12-2024,Premium,699,15.2,4,4,3,44,Yes,12,Dec,2024,24,Tue
1289,21-01-2024,Premium,699,16,3,3,31,18,No,1,Jan,2024,21,Sun
1290,18-12-2024,Basic,199,4.2,3,5,22,59,Yes,12,Dec,2024,18,Wed
1291,06-11-2024,Premium,699,23.1,2,3,4,46,Yes,11,Nov,2024,6,Wed
1292,23-12-2023,Basic,199,13.9,5,3,2,43,Yes,12,Dec,2023,23,Sat
1293,18-12-2024,Standard,399,2.3,4,2,26,44,Yes,12,Dec,2024,18,Wed
1294,27-12-2024,Premium,699,2.9,5,4,26,55,Yes,12,Dec,2024,27,Fri
1295,29-05-2023,Standard,399,16.5,2,3,30,44,Yes,5,May,2023,29,Mon
1296,12-08-2024,Basic,199,20.2,3,5,14,41,Yes,8,Aug,2024,12,Mon
1297,27-02-2023,Basic,199,9.7,6,5,10,53,Yes,2,Feb,2023,27,Mon
1298,27-10-2024,Basic,199,24.4,2,0,23,7,No,10,Oct,2024,27,Sun
1299,11-02-2024,Standard,399,24.3,6,1,28,2,Yes,2,Feb,2024,11,Sun
1300,09-12-2024,Standard,399,17.4,2,5,20,47,Yes,12,Dec,2024,9,Mon
1301,12-01-2024,Premium,699,19.6,6,2,6,40,Yes,1,Jan,2024,12,Fri
1302,05-06-2024,Basic,199,3.4,1,3,8,41,Yes,6,Jun,2024,5,Wed
1303,30-08-2024,Basic,199,14.9,7,2,2,44,Yes,8,Aug,2024,30,Fri
1304,30-11-2023,Basic,199,12.4,6,2,25,36,Yes,11,Nov,2023,30,Thu
1305,26-06-2024,Basic,199,5,0,3,35,35,No,6,Jun,2024,26,Wed
1306,08-05-2023,Standard,399,13.2,8,5,5,52,No,5,May,2023,8,Mon
1307,18-11-2023,Basic,199,4.9,2,0,8,35,Yes,11,Nov,2023,18,Sat
1308,20-09-2023,Basic,199,3.7,3,5,3,10,Yes,9,Sep,2023,20,Wed
1309,25-06-2023,Basic,199,24.5,8,2,6,23,No,6,Jun,2023,25,Sun
1310,05-11-2024,Standard,399,6.6,0,4,1,57,No,11,Nov,2024,5,Tue
1311,27-12-2023,Premium,699,3.9,7,5,29,20,Yes,12,Dec,2023,27,Wed
1312,07-02-2023,Premium,699,13,1,5,35,52,Yes,2,Feb,2023,7,Tue
1313,28-08-2024,Basic,199,7.8,3,1,10,38,No,8,Aug,2024,28,Wed
1314,26-01-2024,Standard,399,3.6,6,0,18,35,Yes,1,Jan,2024,26,Fri
1315,12-12-2024,Premium,699,10.3,1,2,11,43,Yes,12,Dec,2024,12,Thu
1316,17-01-2024,Basic,199,5.5,4,5,35,44,Yes,1,Jan,2024,17,Wed
1317,20-03-2024,Premium,699,15.3,6,1,33,20,No,3,Mar,2024,20,Wed
1318,23-04-2023,Standard,399,24.1,3,0,2,17,No,4,Apr,2023,23,Sun
1319,08-12-2023,Premium,699,10.5,5,5,36,5,Yes,12,Dec,2023,8,Fri
1320,16-08-2023,Standard,399,21.8,3,2,10,0,Yes,8,Aug,2023,16,Wed
1321,10-11-2023,Standard,399,19.7,1,1,7,33,No,11,Nov,2023,10,Fri
1322,18-07-2024,Premium,699,2.8,5,5,32,36,Yes,7,Jul,2024,18,Thu
1323,05-07-2023,Standard,399,22.5,2,2,7,60,No,7,Jul,2023,5,Wed
1324,10-01-2023,Standard,399,14,6,3,35,37,Yes,1,Jan,2023,10,Tue
1325,01-10-2023,Premium,699,18,2,1,33,24,No,10,Oct,2023,1,Sun
1326,13-04-2024,Basic,199,17.8,3,5,24,38,Yes,4,Apr,2024,13,Sat
1327,14-03-2024,Basic,199,24.7,7,4,29,18,Yes,3,Mar,2024,14,Thu
1328,03-04-2023,Premium,699,8,1,2,15,26,No,4,Apr,2023,3,Mon
1329,28-03-2023,Premium,699,2.4,3,0,6,10,No,3,Mar,2023,28,Tue
1330,04-06-2024,Premium,699,14.1,7,0,19,60,Yes,6,Jun,2024,4,Tue
1331,15-12-2024,Premium,699,12.3,8,5,9,43,No,12,Dec,2024,15,Sun
1332,20-12-2024,Basic,199,0.8,3,5,26,0,No,12,Dec,2024,20,Fri
1333,04-04-2024,Premium,699,6.5,8,5,23,38,Yes,4,Apr,2024,4,Thu
1334,10-06-2024,Basic,199,22.6,2,0,34,23,No,6,Jun,2024,10,Mon
1335,13-12-2023,Standard,399,10.9,6,1,4,23,No,12,Dec,2023,13,Wed
1336,29-09-2023,Premium,699,20.9,1,2,16,19,No,9,Sep,2023,29,Fri
1337,20-10-2024,Basic,199,18.6,6,1,1,59,Yes,10,Oct,2024,20,Sun
1338,16-04-2024,Premium,699,23.4,7,0,3,22,Yes,4,Apr,2024,16,Tue
1339,16-02-2024,Standard,399,9.2,0,2,20,56,No,2,Feb,2024,16,Fri
1340,07-06-2023,Standard,399,3,7,1,1,5,No,6,Jun,2023,7,Wed
1341,20-08-2023,Standard,399,22.9,0,1,8,49,No,8,Aug,2023,20,Sun
1342,03-10-2023,Standard,399,9.7,5,3,26,57,Yes,10,Oct,2023,3,Tue
1343,20-03-2024,Basic,199,16.6,7,1,29,8,No,3,Mar,2024,20,Wed
1344,17-05-2023,Basic,199,22.1,3,0,23,12,No,5,May,2023,17,Wed
1345,05-05-2024,Standard,399,18.7,0,1,27,42,Yes,5,May,2024,5,Sun
1346,11-05-2023,Premium,699,3.4,7,4,18,31,Yes,5,May,2023,11,Thu
1347,22-01-2023,Standard,399,12.8,6,1,26,7,No,1,Jan,2023,22,Sun
1348,17-12-2023,Basic,199,8.9,0,5,10,15,Yes,12,Dec,2023,17,Sun
1349,15-03-2024,Standard,399,11.1,4,2,1,31,Yes,3,Mar,2024,15,Fri
1350,27-09-2023,Basic,199,18.4,2,1,10,17,No,9,Sep,2023,27,Wed
1351,16-04-2023,Premium,699,16.8,6,1,16,30,No,4,Apr,2023,16,Sun
1352,23-08-2023,Premium,699,15.5,3,4,33,40,No,8,Aug,2023,23,Wed
1353,19-01-2023,Basic,199,10.3,4,1,9,59,Yes,1,Jan,2023,19,Thu
1354,17-12-2024,Premium,699,2.7,0,3,13,26,Yes,12,Dec,2024,17,Tue
1355,21-10-2024,Premium,699,5.9,6,3,15,3,No,10,Oct,2024,21,Mon
1356,04-03-2024,Basic,199,3.2,5,2,20,60,Yes,3,Mar,2024,4,Mon
1357,26-11-2023,Basic,199,22.4,2,0,21,0,Yes,11,Nov,2023,26,Sun
1358,18-05-2024,Basic,199,12.1,1,3,19,11,Yes,5,May,2024,18,Sat
1359,14-05-2023,Standard,399,8,1,5,22,0,No,5,May,2023,14,Sun
1360,11-09-2024,Standard,399,18.7,5,5,24,49,Yes,9,Sep,2024,11,Wed
1361,19-04-2023,Standard,399,16.4,3,4,16,24,Yes,4,Apr,2023,19,Wed
1362,12-04-2023,Basic,199,1.5,3,1,8,45,Yes,4,Apr,2023,12,Wed
1363,26-07-2023,Basic,199,15.7,4,5,35,30,No,7,Jul,2023,26,Wed
1364,27-07-2024,Premium,699,1.6,3,3,10,35,Yes,7,Jul,2024,27,Sat
1365,20-06-2024,Standard,399,11.5,1,3,24,4,No,6,Jun,2024,20,Thu
1366,02-08-2024,Premium,699,4.6,4,5,2,8,Yes,8,Aug,2024,2,Fri
1367,09-06-2024,Basic,199,18.6,6,3,13,43,Yes,6,Jun,2024,9,Sun
1368,15-02-2024,Basic,199,11.2,8,3,11,35,No,2,Feb,2024,15,Thu
1369,14-12-2024,Premium,699,5.6,0,1,18,36,Yes,12,Dec,2024,14,Sat
1370,31-10-2023,Basic,199,11.7,8,2,33,19,No,10,Oct,2023,31,Tue
1371,26-10-2023,Premium,699,14,2,1,18,2,No,10,Oct,2023,26,Thu
1372,22-02-2023,Basic,199,23.6,4,1,10,17,No,2,Feb,2023,22,Wed
1373,22-12-2023,Premium,699,24.7,3,4,16,7,Yes,12,Dec,2023,22,Fri
1374,18-09-2024,Premium,699,8.5,8,2,24,46,Yes,9,Sep,2024,18,Wed
1375,14-10-2023,Standard,399,24.6,0,2,21,14,No,10,Oct,2023,14,Sat
1376,20-08-2024,Basic,199,24.3,8,5,17,55,No,8,Aug,2024,20,Tue
1377,31-07-2023,Basic,199,23.7,4,5,25,40,Yes,7,Jul,2023,31,Mon
1378,09-02-2024,Standard,399,8.4,3,4,15,40,No,2,Feb,2024,9,Fri
1379,06-04-2023,Basic,199,6.2,6,2,29,9,No,4,Apr,2023,6,Thu
1380,04-07-2023,Standard,399,11.8,2,1,12,36,No,7,Jul,2023,4,Tue
1381,14-09-2024,Premium,699,1,2,1,19,52,Yes,9,Sep,2024,14,Sat
1382,17-02-2024,Basic,199,4,6,1,5,29,No,2,Feb,2024,17,Sat
1383,22-01-2023,Basic,199,3.9,0,4,34,6,Yes,1,Jan,2023,22,Sun
1384,02-10-2023,Basic,199,19.2,0,1,1,15,No,10,Oct,2023,2,Mon
1385,13-12-2023,Basic,199,19.9,0,0,1,34,No,12,Dec,2023,13,Wed
1386,17-06-2023,Premium,699,5.5,7,4,6,57,Yes,6,Jun,2023,17,Sat
1387,04-10-2024,Standard,399,12.2,3,0,22,34,No,10,Oct,2024,4,Fri
1388,07-06-2024,Premium,699,1,0,0,8,34,Yes,6,Jun,2024,7,Fri
1389,31-05-2023,Standard,399,0.5,3,0,10,14,No,5,May,2023,31,Wed
1390,26-04-2023,Standard,399,6,6,5,19,56,Yes,4,Apr,2023,26,Wed
1391,22-09-2024,Standard,399,24.8,3,0,11,18,No,9,Sep,2024,22,Sun
1392,14-03-2024,Standard,399,9.3,1,0,8,38,Yes,3,Mar,2024,14,Thu
1393,05-11-2023,Premium,699,15.2,6,1,22,57,No,11,Nov,2023,5,Sun
1394,13-01-2024,Premium,699,9,1,2,19,58,Yes,1,Jan,2024,13,Sat
1395,04-02-2024,Standard,399,19.8,2,5,5,9,Yes,2,Feb,2024,4,Sun
1396,13-10-2023,Standard,399,20.5,1,4,31,27,No,10,Oct,2023,13,Fri
1397,23-11-2023,Basic,199,8.4,2,1,6,49,No,11,Nov,2023,23,Thu
1398,22-05-2023,Standard,399,12.3,6,4,28,50,Yes,5,May,2023,22,Mon
1399,29-06-2024,Premium,699,9.9,8,3,16,34,Yes,6,Jun,2024,29,Sat
1400,13-08-2023,Premium,699,9.9,6,4,15,36,No,8,Aug,2023,13,Sun
1401,25-07-2024,Premium,699,6.3,0,1,6,54,Yes,7,Jul,2024,25,Thu
1402,23-05-2023,Standard,399,23.1,0,2,9,23,No,5,May,2023,23,Tue
1403,18-08-2023,Standard,399,4,8,3,30,15,Yes,8,Aug,2023,18,Fri
1404,10-03-2024,Basic,199,3.4,2,3,9,46,Yes,3,Mar,2024,10,Sun
1405,11-06-2023,Standard,399,17.7,1,3,4,53,Yes,6,Jun,2023,11,Sun
1406,02-03-2024,Basic,199,9.4,1,1,10,4,Yes,3,Mar,2024,2,Sat
1407,03-11-2023,Basic,199,12,2,5,12,33,No,11,Nov,2023,3,Fri
1408,24-04-2023,Standard,399,18.2,7,5,27,44,Yes,4,Apr,2023,24,Mon
1409,14-06-2023,Basic,199,22.1,0,4,4,48,Yes,6,Jun,2023,14,Wed
1410,08-08-2024,Basic,199,20.9,7,4,26,45,No,8,Aug,2024,8,Thu
1411,18-06-2024,Premium,699,17.9,6,1,20,17,No,6,Jun,2024,18,Tue
1412,08-07-2023,Standard,399,18.7,6,4,9,3,Yes,7,Jul,2023,8,Sat
1413,30-10-2024,Premium,699,15.3,1,5,36,29,Yes,10,Oct,2024,30,Wed
1414,10-03-2024,Premium,699,20.8,2,0,26,51,No,3,Mar,2024,10,Sun
1415,10-12-2023,Basic,199,3.2,1,2,18,38,Yes,12,Dec,2023,10,Sun
1416,12-01-2023,Basic,199,7.4,8,0,16,4,Yes,1,Jan,2023,12,Thu
1417,06-08-2024,Standard,399,14,0,1,13,17,Yes,8,Aug,2024,6,Tue
1418,13-11-2023,Premium,699,14.3,7,0,3,3,No,11,Nov,2023,13,Mon
1419,05-02-2024,Basic,199,18.9,6,4,23,12,Yes,2,Feb,2024,5,Mon
1420,30-05-2024,Premium,699,24.4,1,2,23,26,No,5,May,2024,30,Thu
1421,03-05-2024,Basic,199,20.3,2,0,33,37,No,5,May,2024,3,Fri
1422,02-10-2024,Premium,699,7.6,2,5,3,29,Yes,10,Oct,2024,2,Wed
1423,28-05-2024,Basic,199,22.2,2,5,15,10,No,5,May,2024,28,Tue
1424,25-10-2023,Premium,699,23.3,5,3,34,50,Yes,10,Oct,2023,25,Wed
1425,13-09-2024,Standard,399,1.5,6,1,28,13,No,9,Sep,2024,13,Fri
1426,13-11-2023,Basic,199,14.4,7,0,10,51,Yes,11,Nov,2023,13,Mon
1427,15-06-2023,Premium,699,12.7,7,2,6,10,No,6,Jun,2023,15,Thu
1428,16-04-2024,Basic,199,14.6,5,0,18,4,Yes,4,Apr,2024,16,Tue
1429,07-05-2023,Standard,399,24.5,7,5,31,59,Yes,5,May,2023,7,Sun
1430,27-11-2024,Premium,699,1.5,4,3,32,26,Yes,11,Nov,2024,27,Wed
1431,02-06-2024,Basic,199,9.5,5,2,29,5,No,6,Jun,2024,2,Sun
1432,08-09-2023,Standard,399,22,0,4,17,41,Yes,9,Sep,2023,8,Fri
1433,13-02-2024,Premium,699,0.7,1,2,36,24,Yes,2,Feb,2024,13,Tue
1434,24-04-2024,Basic,199,10,7,5,15,5,Yes,4,Apr,2024,24,Wed
1435,21-04-2023,Premium,699,22.6,7,0,35,5,Yes,4,Apr,2023,21,Fri
1436,10-09-2024,Standard,399,5.4,5,0,28,20,No,9,Sep,2024,10,Tue
1437,12-07-2024,Standard,399,17.7,7,0,14,17,No,7,Jul,2024,12,Fri
1438,07-09-2024,Basic,199,4.1,3,2,31,36,Yes,9,Sep,2024,7,Sat
1439,05-08-2023,Standard,399,23.4,5,3,4,30,Yes,8,Aug,2023,5,Sat
1440,19-02-2024,Basic,199,7.1,2,0,28,9,Yes,2,Feb,2024,19,Mon
1441,23-09-2023,Basic,199,21.9,7,3,20,33,Yes,9,Sep,2023,23,Sat
1442,23-07-2023,Basic,199,2.8,6,2,4,48,Yes,7,Jul,2023,23,Sun
1443,14-12-2024,Standard,399,12.3,8,5,27,50,Yes,12,Dec,2024,14,Sat
1444,03-09-2024,Standard,399,22.9,6,0,23,35,No,9,Sep,2024,3,Tue
1445,21-11-2023,Basic,199,18.2,2,2,5,42,No,11,Nov,2023,21,Tue
1446,21-11-2024,Basic,199,22.5,2,3,10,55,Yes,11,Nov,2024,21,Thu
1447,09-05-2023,Standard,399,13.3,0,3,17,60,No,5,May,2023,9,Tue
1448,12-07-2023,Premium,699,16.2,1,0,29,13,No,7,Jul,2023,12,Wed
1449,15-07-2023,Standard,399,19.5,6,1,35,22,Yes,7,Jul,2023,15,Sat
1450,29-05-2024,Premium,699,9.6,5,0,1,19,No,5,May,2024,29,Wed
1451,09-07-2024,Basic,199,16.4,7,3,32,26,Yes,7,Jul,2024,9,Tue
1452,14-03-2024,Standard,399,24.4,5,0,34,59,Yes,3,Mar,2024,14,Thu
1453,06-11-2024,Standard,399,14,2,4,12,27,Yes,11,Nov,2024,6,Wed
1454,02-04-2023,Premium,699,16,1,0,28,51,No,4,Apr,2023,2,Sun
1455,30-09-2024,Premium,699,15.6,6,0,2,31,No,9,Sep,2024,30,Mon
1456,24-10-2023,Premium,699,16,8,4,7,51,Yes,10,Oct,2023,24,Tue
1457,25-04-2024,Standard,399,6,7,4,14,24,Yes,4,Apr,2024,25,Thu
1458,21-12-2024,Basic,199,24.2,7,3,23,58,No,12,Dec,2024,21,Sat
1459,05-11-2024,Premium,699,0.7,5,1,26,32,Yes,11,Nov,2024,5,Tue
1460,29-02-2024,Standard,399,21,6,5,20,15,Yes,2,Feb,2024,29,Thu
1461,22-11-2023,Basic,199,1.1,5,4,1,52,Yes,11,Nov,2023,22,Wed
1462,17-07-2023,Standard,399,24,6,1,11,35,No,7,Jul,2023,17,Mon
1463,27-06-2023,Premium,699,20.8,6,1,26,60,No,6,Jun,2023,27,Tue
1464,10-05-2023,Standard,399,13.2,6,1,21,6,No,5,May,2023,10,Wed
1465,20-07-2024,Premium,699,16,6,5,8,58,Yes,7,Jul,2024,20,Sat
1466,30-08-2024,Basic,199,5.5,1,0,21,27,Yes,8,Aug,2024,30,Fri
1467,14-05-2023,Basic,199,15.6,8,0,2,36,Yes,5,May,2023,14,Sun
1468,09-09-2023,Standard,399,5.1,3,2,23,12,No,9,Sep,2023,9,Sat
1469,04-10-2024,Premium,699,19.4,0,2,25,5,No,10,Oct,2024,4,Fri
1470,04-07-2023,Basic,199,3.2,1,0,7,9,Yes,7,Jul,2023,4,Tue
1471,23-01-2023,Basic,199,12.6,5,1,5,25,Yes,1,Jan,2023,23,Mon
1472,18-11-2023,Standard,399,12.4,1,1,5,43,No,11,Nov,2023,18,Sat
1473,06-11-2024,Premium,699,20.3,2,2,29,0,No,11,Nov,2024,6,Wed
1474,06-09-2024,Premium,699,3.4,5,2,3,30,Yes,9,Sep,2024,6,Fri
1475,02-07-2024,Premium,699,4.4,4,0,1,12,No,7,Jul,2024,2,Tue
1476,11-08-2023,Basic,199,13,2,1,34,55,No,8,Aug,2023,11,Fri
1477,02-10-2023,Basic,199,3.9,1,5,21,44,No,10,Oct,2023,2,Mon
1478,29-10-2023,Standard,399,5.4,1,2,31,45,Yes,10,Oct,2023,29,Sun
1479,04-12-2024,Standard,399,11.2,6,1,32,16,Yes,12,Dec,2024,4,Wed
1480,16-11-2023,Premium,699,24.1,1,4,18,50,No,11,Nov,2023,16,Thu
1481,02-09-2024,Basic,199,23.9,7,3,14,56,Yes,9,Sep,2024,2,Mon
1482,03-08-2024,Premium,699,20.5,1,4,18,24,Yes,8,Aug,2024,3,Sat
1483,07-06-2024,Standard,399,22.5,1,3,24,10,No,6,Jun,2024,7,Fri
1484,04-07-2023,Standard,399,7.7,8,2,27,25,Yes,7,Jul,2023,4,Tue
1485,16-01-2024,Standard,399,19.9,5,1,28,4,Yes,1,Jan,2024,16,Tue
1486,03-12-2023,Standard,399,19.6,1,0,10,20,No,12,Dec,2023,3,Sun
1487,18-10-2023,Basic,199,14.4,5,1,30,35,Yes,10,Oct,2023,18,Wed
1488,18-11-2024,Premium,699,13.4,1,4,14,17,No,11,Nov,2024,18,Mon
1489,21-07-2023,Basic,199,17.2,6,2,27,52,Yes,7,Jul,2023,21,Fri
1490,25-06-2023,Basic,199,12.7,4,3,32,7,Yes,6,Jun,2023,25,Sun
1491,21-10-2024,Premium,699,15,3,4,21,1,Yes,10,Oct,2024,21,Mon
1492,07-02-2023,Premium,699,22.8,4,1,1,53,No,2,Feb,2023,7,Tue
1493,01-03-2024,Premium,699,1.5,0,0,34,30,Yes,3,Mar,2024,1,Fri
1494,17-11-2023,Premium,699,7.2,5,3,20,5,No,11,Nov,2023,17,Fri
1495,05-05-2023,Standard,399,10.1,7,3,4,54,Yes,5,May,2023,5,Fri
1496,27-11-2023,Standard,399,1.2,0,0,7,8,Yes,11,Nov,2023,27,Mon
1497,13-01-2024,Premium,699,6,1,1,28,46,No,1,Jan,2024,13,Sat
1498,24-04-2023,Premium,699,23.4,0,2,1,56,No,4,Apr,2023,24,Mon
1499,24-01-2024,Basic,199,2.3,5,5,20,39,Yes,1,Jan,2024,24,Wed
1500,01-06-2023,Standard,399,23.2,7,0,11,8,No,6,Jun,2023,1,Thu
1501,04-05-2024,Premium,699,16.1,1,4,27,33,Yes,5,May,2024,4,Sat
1502,28-09-2023,Premium,699,24.4,5,5,32,30,Yes,9,Sep,2023,28,Thu
1503,30-07-2023,Standard,399,9.1,3,5,6,41,No,7,Jul,2023,30,Sun
1504,10-08-2023,Premium,699,2.3,7,0,5,13,Yes,8,Aug,2023,10,Thu
1505,24-06-2024,Standard,399,5.1,1,2,25,13,No,6,Jun,2024,24,Mon
1506,31-05-2024,Premium,699,19.1,4,5,21,29,Yes,5,May,2024,31,Fri
1507,09-06-2024,Basic,199,5.9,5,3,9,28,No,6,Jun,2024,9,Sun
1508,14-08-2024,Basic,199,5.1,4,3,26,10,No,8,Aug,2024,14,Wed
1509,16-04-2024,Premium,699,4.1,1,5,7,7,Yes,4,Apr,2024,16,Tue
1510,17-07-2024,Basic,199,1.2,8,3,18,22,Yes,7,Jul,2024,17,Wed
1511,08-12-2023,Basic,199,11.1,2,3,23,32,Yes,12,Dec,2023,8,Fri
1512,08-03-2024,Basic,199,7.2,1,0,29,41,No,3,Mar,2024,8,Fri
1513,20-05-2024,Basic,199,5.1,2,4,19,17,No,5,May,2024,20,Mon
1514,13-08-2023,Premium,699,3.2,0,5,28,15,No,8,Aug,2023,13,Sun
1515,10-10-2023,Basic,199,22.4,4,1,4,4,No,10,Oct,2023,10,Tue
1516,09-12-2024,Basic,199,10.1,1,1,26,46,No,12,Dec,2024,9,Mon
1517,02-09-2024,Standard,399,5.5,3,2,32,40,Yes,9,Sep,2024,2,Mon
1518,09-11-2023,Standard,399,2.8,8,5,1,39,Yes,11,Nov,2023,9,Thu
1519,11-04-2024,Premium,699,4.7,1,1,16,11,Yes,4,Apr,2024,11,Thu
1520,28-09-2023,Basic,199,16.8,6,2,1,1,Yes,9,Sep,2023,28,Thu
1521,20-08-2024,Basic,199,17.1,0,4,11,22,No,8,Aug,2024,20,Tue
1522,03-08-2024,Basic,199,21.9,7,0,32,2,No,8,Aug,2024,3,Sat
1523,07-04-2023,Premium,699,21,8,4,19,10,No,4,Apr,2023,7,Fri
1524,12-07-2024,Basic,199,20.2,5,3,20,31,Yes,7,Jul,2024,12,Fri
1525,28-12-2024,Standard,399,6.7,7,0,32,52,Yes,12,Dec,2024,28,Sat
1526,17-10-2024,Standard,399,19.5,7,0,34,17,No,10,Oct,2024,17,Thu
1527,01-02-2023,Basic,199,24.5,3,5,10,9,No,2,Feb,2023,1,Wed
1528,16-10-2024,Basic,199,9.3,1,1,28,58,No,10,Oct,2024,16,Wed
1529,29-09-2023,Basic,199,22,8,3,18,56,Yes,9,Sep,2023,29,Fri
1530,10-10-2023,Premium,699,22.3,6,4,23,26,No,10,Oct,2023,10,Tue
1531,06-05-2023,Standard,399,1.5,8,5,13,21,Yes,5,May,2023,6,Sat
1532,25-05-2024,Standard,399,14.4,5,2,30,7,No,5,May,2024,25,Sat
1533,11-11-2024,Premium,699,11.9,2,4,10,18,No,11,Nov,2024,11,Mon
1534,11-08-2023,Basic,199,12.4,1,2,20,0,No,8,Aug,2023,11,Fri
